s  n(s, p, L)
7  0.010174141978049864
5  0.02072495717820212
3  0.05560489754488359
2  0.10707035462792616
1  0.6713664911501618
6  0.014123263338197044
11  0.0037627672397386284
40  0.00018238913912326334
1610  3.964981285288334e-05
4  0.03292916957431961
1716  0.00037667322210239166
1756  9.912453213220834e-05
1712  0.00046786779166402336
1735  0.000273583708684895
12  0.003088720421239612
8  0.007573114254900717
9  0.005848347395800292
1667  0.00024582883968787665
18  0.0011141597411660218
1731  0.00023393389583201168
14  0.0018833661105119583
13  0.0025772378354374167
10  0.004642993085072639
1678  0.00039649812852883337
1732  0.0002934086151113367
1646  0.000178424157837975
1681  0.00038063820338768
15  0.0017525217280974434
49  0.000107054494702785
1634  0.000130844382414515
1692  0.00040839307238469834
1704  0.0004242529975258517
1703  0.00046786779166402336
1759  0.00012687940112922667
26  0.0005075176045169067
27  0.0004718327729493117
137  7.929962570576667e-06
1514  3.964981285288333e-06
17  0.0014670430755566834
1680  0.0004123580536699867
1711  0.00037270824081710337
1768  6.343970056461333e-05
1742  0.00019824906426441668
1700  0.0005075176045169067
1714  0.00031323352153777835
19  0.000915910676901605
1729  0.00034495337182008503
1744  0.00019031910169384
1691  0.00034495337182008503
1643  0.00013480936369980335
1684  0.0003647782782465267
1758  0.00011101947598807334
1694  0.00036081329696123834
1760  6.740468184990168e-05
16  0.0014789380194125483
1666  0.000249793820973165
31  0.00032116348410835503
1720  0.000392533147243545
1738  0.00025375880225845333
21  0.0007890312757723784
1706  0.00038063820338768
1757  0.00011101947598807334
30  0.00037667322210239166
1653  0.000202214045549705
1741  0.00023393389583201168
1697  0.00035288333439066166
1679  0.00028944363382604835
1705  0.000392533147243545
1657  0.00018635412040855168
36  0.00016256423269682166
1658  0.00023393389583201168
1747  0.00014670430755566835
1718  0.0004361479413817167
1685  0.00032116348410835503
1654  0.000249793820973165
1753  0.00017049419526739834
47  8.722958827634333e-05
1769  4.757977542346e-05
1725  0.00033305842796422
35  0.00022996891454672334
1674  0.0003251284653936433
1727  0.000297373596396625
25  0.0005392374547992134
1665  0.00024186385840258833
1748  0.00016652921398211
1734  0.00027754868997018333
1675  0.0002696187273996067
1709  0.0003171985028230667
20  0.0009436655458986234
1728  0.00035684831567595
1676  0.000297373596396625
1633  7.533464442047833e-05
1702  0.0005273425109433484
1699  0.00036874325953181503
60  7.533464442047833e-05
41  0.00014670430755566835
1641  0.000154634270126245
1671  0.000273583708684895
1594  5.550973799403667e-05
52  8.3264606991055e-05
1698  0.0004242529975258517
1719  0.0004242529975258517
1475  3.964981285288333e-06
216  3.964981285288333e-06
33  0.00028547865254076
1683  0.00036874325953181503
1686  0.00038063820338768
1695  0.00039649812852883337
80  3.1719850282306667e-05
1650  0.00017049419526739834
37  0.00017049419526739834
1673  0.00032116348410835503
69  5.550973799403667e-05
1723  0.00035288333439066166
1710  0.00040839307238469834
1736  0.000273583708684895
28  0.0003251284653936433
1670  0.000273583708684895
1693  0.000416323034955275
1767  5.550973799403667e-05
1701  0.00034495337182008503
44  0.000130844382414515
46  0.00011498445727336167
1659  0.000273583708684895
1623  6.343970056461333e-05
1721  0.0003013385776819133
1754  0.000154634270126245
29  0.00047579775423460004
1739  0.00025375880225845333
1733  0.0002577237835437417
1745  0.00016652921398211
1781  2.7754868997018335e-05
1772  6.740468184990168e-05
1777  5.1544756708748335e-05
1752  0.00012687940112922667
22  0.0007692063693459367
39  0.000178424157837975
1655  0.00018635412040855168
23  0.0006423269682167101
1651  0.000178424157837975
62  6.740468184990168e-05
1624  6.740468184990168e-05
1717  0.00036081329696123834
1687  0.00036081329696123834
1696  0.00045993782909344667
1648  0.000178424157837975
1707  0.00036874325953181503
1722  0.0003251284653936433
1726  0.00034495337182008503
1690  0.00035684831567595
32  0.00026565374611431836
1672  0.00031323352153777835
1730  0.00038063820338768
103  1.5859925141153333e-05
1561  7.929962570576667e-06
48  0.00015066928884095666
1596  3.5684831567595e-05
105  7.929962570576667e-06
1586  1.1894943855865e-05
1682  0.00032909344667893166
38  0.00021014400812028168
1595  4.757977542346e-05
1713  0.00038063820338768
1765  7.929962570576667e-05
1724  0.00033702340924950835
45  0.00011894943855865001
1746  0.00016256423269682166
93  1.982490642644167e-05
1570  7.929962570576667e-06
1749  0.00019031910169384
34  0.0002577237835437417
1689  0.0003885681659582567
43  0.000130844382414515
24  0.0006145720992196917
1592  3.964981285288334e-05
1618  6.740468184990168e-05
1383  3.964981285288333e-06
218  7.929962570576667e-06
73  2.7754868997018335e-05
1761  0.000107054494702785
1677  0.00028547865254076
1644  0.00019824906426441668
1627  0.00011101947598807334
1631  0.00010308951341749667
1766  5.550973799403667e-05
1788  1.5859925141153333e-05
1776  4.3614794138171665e-05
1622  7.929962570576667e-05
1664  0.00021807397069085834
100  1.982490642644167e-05
1566  3.5684831567595e-05
1750  0.00017049419526739834
1669  0.0002934086151113367
1708  0.00035684831567595
1632  7.533464442047833e-05
1615  5.1544756708748335e-05
50  9.515955084692e-05
1782  2.378988771173e-05
1642  0.000154634270126245
1778  1.982490642644167e-05
1640  0.00015066928884095666
127  1.5859925141153333e-05
1521  7.929962570576667e-06
66  4.3614794138171665e-05
1326  3.964981285288333e-06
1775  4.3614794138171665e-05
1755  7.533464442047833e-05
64  5.1544756708748335e-05
1629  7.533464442047833e-05
1535  7.929962570576667e-06
172  3.964981285288333e-06
79  5.1544756708748335e-05
156  3.964981285288333e-06
1537  1.5859925141153333e-05
1688  0.00028944363382604835
1652  0.000154634270126245
1660  0.00014670430755566835
82  2.378988771173e-05
56  3.964981285288334e-05
1715  0.00037270824081710337
1621  5.9474719279325005e-05
1602  4.3614794138171665e-05
1743  0.00018635412040855168
1598  3.1719850282306667e-05
113  7.929962570576667e-06
1630  0.000107054494702785
1737  0.0002696187273996067
1572  2.378988771173e-05
1603  4.3614794138171665e-05
1663  0.00021410898940557
192  3.964981285288333e-06
1401  3.964981285288333e-06
130  1.5859925141153333e-05
1608  5.550973799403667e-05
53  8.3264606991055e-05
1609  5.550973799403667e-05
1656  0.00021807397069085834
1636  0.000130844382414515
1661  0.000202214045549705
1647  0.00012687940112922667
1668  0.00024582883968787665
1625  0.00012687940112922667
1593  3.964981285288334e-05
176  3.964981285288333e-06
1515  7.929962570576667e-06
1607  4.3614794138171665e-05
1562  2.378988771173e-05
1740  0.0002577237835437417
1567  1.982490642644167e-05
1589  1.982490642644167e-05
1628  7.533464442047833e-05
148  1.1894943855865e-05
1662  0.000226003933261435
42  0.00012687940112922667
83  2.7754868997018335e-05
1600  4.757977542346e-05
65  4.3614794138171665e-05
1784  7.929962570576667e-06
1771  3.5684831567595e-05
1548  3.964981285288333e-06
51  6.343970056461333e-05
1611  4.757977542346e-05
1645  0.00015066928884095666
1785  1.5859925141153333e-05
1638  9.119456956163167e-05
1620  6.343970056461333e-05
74  3.964981285288334e-05
1613  4.757977542346e-05
1580  2.7754868997018335e-05
81  3.1719850282306667e-05
111  3.964981285288333e-06
1446  3.964981285288333e-06
1573  1.5859925141153333e-05
58  3.964981285288334e-05
1533  3.964981285288333e-06
59  8.722958827634333e-05
1751  0.00010308951341749667
154  7.929962570576667e-06
1539  1.1894943855865e-05
1626  5.1544756708748335e-05
1774  5.9474719279325005e-05
68  2.7754868997018335e-05
1577  7.929962570576667e-06
1637  0.000154634270126245
1569  1.5859925141153333e-05
106  1.1894943855865e-05
1575  1.982490642644167e-05
1764  7.533464442047833e-05
1612  5.1544756708748335e-05
1599  5.1544756708748335e-05
1791  1.1894943855865e-05
76  1.982490642644167e-05
1549  3.964981285288333e-06
72  5.1544756708748335e-05
1773  3.5684831567595e-05
1563  3.5684831567595e-05
63  3.5684831567595e-05
1591  2.378988771173e-05
70  2.7754868997018335e-05
1635  0.00011498445727336167
1571  1.5859925141153333e-05
1601  3.5684831567595e-05
55  3.5684831567595e-05
1619  6.343970056461333e-05
1649  0.00018238913912326334
85  2.7754868997018335e-05
1519  7.929962570576667e-06
110  1.982490642644167e-05
1763  6.740468184990168e-05
89  3.1719850282306667e-05
1617  7.929962570576667e-05
145  7.929962570576667e-06
1493  7.929962570576667e-06
355  3.964981285288333e-06
1322  3.964981285288333e-06
1545  2.378988771173e-05
1551  2.378988771173e-05
1795  7.929962570576667e-06
1512  7.929962570576667e-06
1639  9.515955084692e-05
1783  3.5684831567595e-05
1579  3.1719850282306667e-05
1565  1.1894943855865e-05
1498  1.1894943855865e-05
1606  2.378988771173e-05
112  1.1894943855865e-05
1499  3.964981285288333e-06
1584  2.7754868997018335e-05
139  7.929962570576667e-06
1552  2.378988771173e-05
122  7.929962570576667e-06
1354  3.964981285288333e-06
57  4.3614794138171665e-05
147  7.929962570576667e-06
1517  7.929962570576667e-06
150  1.1894943855865e-05
170  3.964981285288333e-06
1604  5.1544756708748335e-05
1770  2.378988771173e-05
1614  6.343970056461333e-05
1762  7.533464442047833e-05
87  1.982490642644167e-05
1574  3.1719850282306667e-05
1544  1.5859925141153333e-05
99  1.982490642644167e-05
119  2.378988771173e-05
61  5.1544756708748335e-05
1616  5.9474719279325005e-05
1538  3.964981285288333e-06
1597  4.3614794138171665e-05
84  1.5859925141153333e-05
1489  3.964981285288333e-06
88  1.5859925141153333e-05
197  3.964981285288333e-06
1525  3.964981285288333e-06
94  1.5859925141153333e-05
1560  2.378988771173e-05
86  7.929962570576667e-06
1508  7.929962570576667e-06
1419  7.929962570576667e-06
207  3.964981285288333e-06
1581  1.982490642644167e-05
101  3.964981285288333e-06
96  1.1894943855865e-05
1507  7.929962570576667e-06
1530  1.1894943855865e-05
1540  1.1894943855865e-05
1467  7.929962570576667e-06
1588  2.7754868997018335e-05
104  1.5859925141153333e-05
1524  3.964981285288333e-06
1578  1.5859925141153333e-05
1590  1.982490642644167e-05
279  3.964981285288333e-06
1332  3.964981285288333e-06
1605  4.757977542346e-05
183  7.929962570576667e-06
67  1.982490642644167e-05
1792  7.929962570576667e-06
121  1.1894943855865e-05
1396  3.964981285288333e-06
141  7.929962570576667e-06
1481  7.929962570576667e-06
1395  3.964981285288333e-06
335  3.964981285288333e-06
1780  2.7754868997018335e-05
92  7.929962570576667e-06
1478  3.964981285288333e-06
124  1.1894943855865e-05
1794  3.964981285288333e-06
71  3.5684831567595e-05
1583  3.1719850282306667e-05
205  7.929962570576667e-06
1554  3.964981285288333e-06
291  7.929962570576667e-06
1352  3.964981285288333e-06
168  3.964981285288333e-06
142  7.929962570576667e-06
1496  3.964981285288333e-06
1582  2.378988771173e-05
109  1.1894943855865e-05
1491  7.929962570576667e-06
1255  3.964981285288333e-06
391  3.964981285288333e-06
75  3.1719850282306667e-05
90  7.929962570576667e-06
1486  7.929962570576667e-06
240  3.964981285288333e-06
1196  3.964981285288333e-06
199  3.964981285288333e-06
1421  3.964981285288333e-06
1469  7.929962570576667e-06
1553  1.5859925141153333e-05
131  1.1894943855865e-05
